sample_index,true_id,pred_id,true_label,pred_label,correct,confidence,true_confidence,confidence_margin
2940,6,2,Pop,Folk,False,0.36572265625,0.1605224609375,0.1553955078125
5901,4,2,Instrumental,Folk,False,0.36474609375,0.11444091796875,0.19677734375
4130,1,2,Experimental,Folk,False,0.36376953125,0.1708984375,0.19287109375
4602,0,4,Electronic,Instrumental,False,0.363525390625,0.1519775390625,0.2115478515625
1402,6,0,Pop,Electronic,False,0.363525390625,0.07745361328125,0.063232421875
6380,1,4,Experimental,Instrumental,False,0.36328125,0.130126953125,0.072265625
6491,6,7,Pop,Rock,False,0.361572265625,0.272216796875,0.08935546875
6387,1,4,Experimental,Instrumental,False,0.35986328125,0.2919921875,0.06787109375
2691,6,4,Pop,Instrumental,False,0.357177734375,0.1207275390625,0.141845703125
841,6,3,Pop,Hip-Hop,False,0.357177734375,0.1138916015625,0.0888671875
1078,1,4,Experimental,Instrumental,False,0.356689453125,0.082275390625,0.062255859375
6505,6,7,Pop,Rock,False,0.355224609375,0.284912109375,0.0703125
6000,7,2,Rock,Folk,False,0.35302734375,0.15869140625,0.167236328125
3946,7,6,Rock,Pop,False,0.349853515625,0.285888671875,0.06396484375
1043,5,3,International,Hip-Hop,False,0.349609375,0.107666015625,0.0966796875
2934,6,2,Pop,Folk,False,0.34814453125,0.12298583984375,0.1669921875
320,1,5,Experimental,International,False,0.34814453125,0.1136474609375,0.080322265625
1611,7,0,Rock,Electronic,False,0.34619140625,0.12548828125,0.080810546875
1997,6,1,Pop,Experimental,False,0.3447265625,0.125732421875,0.135986328125
6042,5,7,International,Rock,False,0.3447265625,0.068603515625,0.09521484375
5701,0,4,Electronic,Instrumental,False,0.343994140625,0.09661865234375,0.200927734375
1596,4,1,Instrumental,Experimental,False,0.34326171875,0.069091796875,0.191162109375
7968,5,0,International,Electronic,False,0.34326171875,0.0740966796875,0.1065673828125
4767,5,3,International,Hip-Hop,False,0.343017578125,0.28662109375,0.056396484375
4204,0,3,Electronic,Hip-Hop,False,0.3427734375,0.339599609375,0.003173828125
3835,0,6,Electronic,Pop,False,0.33837890625,0.167724609375,0.16552734375
860,6,5,Pop,International,False,0.33740234375,0.1717529296875,0.06201171875
5085,4,0,Instrumental,Electronic,False,0.336669921875,0.0755615234375,0.1517333984375
7903,6,7,Pop,Rock,False,0.336669921875,0.312255859375,0.0244140625
4360,1,0,Experimental,Electronic,False,0.336181640625,0.1898193359375,0.1463623046875
7243,7,1,Rock,Experimental,False,0.3359375,0.304931640625,0.031005859375
5724,1,2,Experimental,Folk,False,0.335693359375,0.08935546875,0.1278076171875
5680,1,2,Experimental,Folk,False,0.3349609375,0.1282958984375,0.1646728515625
2684,5,1,International,Experimental,False,0.334716796875,0.08074951171875,0.2186279296875
2746,2,7,Folk,Rock,False,0.334716796875,0.181884765625,0.15283203125
4836,4,7,Instrumental,Rock,False,0.33447265625,0.1185302734375,0.1220703125
1147,0,3,Electronic,Hip-Hop,False,0.334228515625,0.272705078125,0.0615234375
934,6,7,Pop,Rock,False,0.333984375,0.257080078125,0.076904296875
409,5,3,International,Hip-Hop,False,0.33349609375,0.177734375,0.1046142578125
4245,3,1,Hip-Hop,Experimental,False,0.333251953125,0.1739501953125,0.1593017578125
198,5,7,International,Rock,False,0.332763671875,0.1744384765625,0.1365966796875
6449,0,3,Electronic,Hip-Hop,False,0.33251953125,0.221435546875,0.111083984375
7826,5,0,International,Electronic,False,0.332275390625,0.1259765625,0.1409912109375
2092,2,6,Folk,Pop,False,0.33203125,0.102783203125,0.091552734375
1462,5,3,International,Hip-Hop,False,0.331787109375,0.138427734375,0.120361328125
4916,4,1,Instrumental,Experimental,False,0.33154296875,0.1966552734375,0.1348876953125
5393,7,4,Rock,Instrumental,False,0.33154296875,0.0733642578125,0.1055908203125
6019,4,7,Instrumental,Rock,False,0.330810546875,0.08514404296875,0.019775390625
2955,7,2,Rock,Folk,False,0.33056640625,0.1103515625,0.0855712890625
3536,3,0,Hip-Hop,Electronic,False,0.330322265625,0.2056884765625,0.1246337890625
7048,4,6,Instrumental,Pop,False,0.330078125,0.1390380859375,0.1910400390625
6661,5,6,International,Pop,False,0.329345703125,0.1917724609375,0.1375732421875
6466,6,2,Pop,Folk,False,0.3291015625,0.27392578125,0.05517578125
924,6,4,Pop,Instrumental,False,0.328857421875,0.12420654296875,0.174560546875
6376,1,2,Experimental,Folk,False,0.32763671875,0.2100830078125,0.1175537109375
5237,5,2,International,Folk,False,0.32763671875,0.2232666015625,0.1043701171875
2379,5,2,International,Folk,False,0.3271484375,0.08087158203125,0.1392822265625
2404,7,5,Rock,International,False,0.3271484375,0.1865234375,0.1290283203125
5526,0,3,Electronic,Hip-Hop,False,0.3271484375,0.260009765625,0.067138671875
1914,1,7,Experimental,Rock,False,0.32666015625,0.1373291015625,0.1361083984375
7473,7,1,Rock,Experimental,False,0.32666015625,0.098876953125,0.05517578125
7344,1,4,Experimental,Instrumental,False,0.32666015625,0.28076171875,0.0458984375
3864,1,5,Experimental,International,False,0.326416015625,0.13525390625,0.172119140625
2476,3,0,Hip-Hop,Electronic,False,0.325439453125,0.083984375,0.159912109375
1293,2,5,Folk,International,False,0.3251953125,0.2115478515625,0.1136474609375
242,7,5,Rock,International,False,0.32470703125,0.2493896484375,0.0753173828125
6054,0,4,Electronic,Instrumental,False,0.32421875,0.17529296875,0.14892578125
463,3,0,Hip-Hop,Electronic,False,0.32373046875,0.26123046875,0.0625
6506,6,2,Pop,Folk,False,0.32373046875,0.1983642578125,0.05419921875
3580,4,1,Instrumental,Experimental,False,0.323486328125,0.3046875,0.018798828125
4959,6,1,Pop,Experimental,False,0.322998046875,0.10418701171875,0.120849609375
1939,6,0,Pop,Electronic,False,0.322998046875,0.2447509765625,0.0782470703125
866,7,6,Rock,Pop,False,0.322509765625,0.14453125,0.0654296875
2286,6,1,Pop,Experimental,False,0.32177734375,0.09698486328125,0.1239013671875
5823,4,0,Instrumental,Electronic,False,0.3212890625,0.09454345703125,0.0860595703125
5436,4,1,Instrumental,Experimental,False,0.321044921875,0.230712890625,0.09033203125
7341,1,4,Experimental,Instrumental,False,0.320556640625,0.214111328125,0.1064453125
6297,4,7,Instrumental,Rock,False,0.320556640625,0.041534423828125,0.0931396484375
5211,6,0,Pop,Electronic,False,0.3193359375,0.1492919921875,0.0498046875
1791,1,6,Experimental,Pop,False,0.319091796875,0.044891357421875,0.119140625
3310,6,4,Pop,Instrumental,False,0.319091796875,0.2073974609375,0.1116943359375
2276,6,4,Pop,Instrumental,False,0.319091796875,0.098876953125,0.110107421875
3314,4,6,Instrumental,Pop,False,0.31884765625,0.0960693359375,0.09716796875
3883,1,7,Experimental,Rock,False,0.31884765625,0.081298828125,0.090087890625
7549,4,1,Instrumental,Experimental,False,0.31787109375,0.1800537109375,0.136474609375
209,5,2,International,Folk,False,0.31787109375,0.155029296875,0.12353515625
5752,4,2,Instrumental,Folk,False,0.3173828125,0.295654296875,0.021728515625
943,2,6,Folk,Pop,False,0.31689453125,0.281005859375,0.035888671875
3585,4,7,Instrumental,Rock,False,0.316650390625,0.1046142578125,0.06591796875
3899,7,6,Rock,Pop,False,0.31640625,0.2327880859375,0.0836181640625
6452,6,2,Pop,Folk,False,0.31591796875,0.255615234375,0.060302734375
3793,6,7,Pop,Rock,False,0.315673828125,0.264892578125,0.05078125
6396,7,5,Rock,International,False,0.31494140625,0.0718994140625,0.0938720703125
617,6,2,Pop,Folk,False,0.314208984375,0.27001953125,0.044189453125
7115,5,7,International,Rock,False,0.314208984375,0.07696533203125,0.03173828125
6905,2,4,Folk,Instrumental,False,0.31396484375,0.10614013671875,0.1629638671875
958,0,3,Electronic,Hip-Hop,False,0.3134765625,0.246826171875,0.066650390625
3787,6,7,Pop,Rock,False,0.3125,0.250244140625,0.062255859375
7221,7,6,Rock,Pop,False,0.312255859375,0.2371826171875,0.0750732421875
4658,7,2,Rock,Folk,False,0.31201171875,0.08575439453125,0.07421875
831,7,6,Rock,Pop,False,0.31201171875,0.286376953125,0.025634765625
2957,7,4,Rock,Instrumental,False,0.310791015625,0.0750732421875,0.1392822265625
2040,7,1,Rock,Experimental,False,0.310302734375,0.052978515625,0.140380859375
4585,7,0,Rock,Electronic,False,0.310302734375,0.244140625,0.066162109375
399,7,6,Rock,Pop,False,0.31005859375,0.261474609375,0.048583984375
5243,5,4,International,Instrumental,False,0.308837890625,0.038818359375,0.022705078125
1944,6,0,Pop,Electronic,False,0.308349609375,0.2305908203125,0.0777587890625
7800,1,6,Experimental,Pop,False,0.30810546875,0.0496826171875,0.129150390625
2869,1,4,Experimental,Instrumental,False,0.30712890625,0.1915283203125,0.1156005859375
3463,3,6,Hip-Hop,Pop,False,0.306884765625,0.068359375,0.08203125
1047,5,0,International,Electronic,False,0.306396484375,0.1339111328125,0.1112060546875
4700,5,7,International,Rock,False,0.30615234375,0.111572265625,0.052001953125
2871,1,7,Experimental,Rock,False,0.30615234375,0.101806640625,0.0458984375
3698,6,2,Pop,Folk,False,0.30615234375,0.133544921875,0.032470703125
4696,5,7,International,Rock,False,0.305908203125,0.271728515625,0.0341796875
3445,4,1,Instrumental,Experimental,False,0.3056640625,0.2174072265625,0.0882568359375
4840,4,1,Instrumental,Experimental,False,0.3056640625,0.218017578125,0.087646484375
3516,6,0,Pop,Electronic,False,0.3056640625,0.134521484375,0.009521484375
5117,6,0,Pop,Electronic,False,0.30517578125,0.210693359375,0.094482421875
3780,6,0,Pop,Electronic,False,0.30517578125,0.1588134765625,0.04296875
2588,5,1,International,Experimental,False,0.30419921875,0.22216796875,0.08203125
6673,3,1,Hip-Hop,Experimental,False,0.303955078125,0.0965576171875,0.021728515625
739,1,0,Experimental,Electronic,False,0.3037109375,0.2166748046875,0.0870361328125
5781,1,0,Experimental,Electronic,False,0.303466796875,0.12237548828125,0.0767822265625
1278,6,2,Pop,Folk,False,0.30322265625,0.2122802734375,0.0909423828125
113,1,7,Experimental,Rock,False,0.302001953125,0.072998046875,0.0322265625
7587,4,0,Instrumental,Electronic,False,0.3017578125,0.050994873046875,0.08251953125
2931,0,3,Electronic,Hip-Hop,False,0.3017578125,0.298828125,0.0029296875
779,7,2,Rock,Folk,False,0.301025390625,0.084716796875,0.0841064453125
7224,7,6,Rock,Pop,False,0.30029296875,0.2218017578125,0.0784912109375
3887,3,0,Hip-Hop,Electronic,False,0.300048828125,0.11907958984375,0.1025390625
4106,7,6,Rock,Pop,False,0.300048828125,0.181640625,0.0911865234375
7648,0,2,Electronic,Folk,False,0.299072265625,0.03680419921875,0.0948486328125
5581,4,1,Instrumental,Experimental,False,0.298095703125,0.257080078125,0.041015625
3528,1,7,Experimental,Rock,False,0.297607421875,0.17236328125,0.125244140625
4822,6,0,Pop,Electronic,False,0.296875,0.27099609375,0.02587890625
3735,1,2,Experimental,Folk,False,0.296142578125,0.0843505859375,0.0599365234375
5678,1,7,Experimental,Rock,False,0.2958984375,0.1304931640625,0.08935546875
4650,7,4,Rock,Instrumental,False,0.2958984375,0.0921630859375,0.041015625
945,7,2,Rock,Folk,False,0.295654296875,0.1533203125,0.043701171875
5978,7,6,Rock,Pop,False,0.295654296875,0.18896484375,0.00244140625
7899,6,7,Pop,Rock,False,0.295166015625,0.27783203125,0.017333984375
3071,7,2,Rock,Folk,False,0.29345703125,0.1383056640625,0.099365234375
203,5,6,International,Pop,False,0.293212890625,0.0657958984375,0.0552978515625
568,2,4,Folk,Instrumental,False,0.293212890625,0.282470703125,0.0107421875
918,6,7,Pop,Rock,False,0.29296875,0.19677734375,0.09619140625
856,6,3,Pop,Hip-Hop,False,0.292724609375,0.07489013671875,0.01025390625
5321,3,5,Hip-Hop,International,False,0.29248046875,0.133056640625,0.0528564453125
2359,1,6,Experimental,Pop,False,0.2919921875,0.062103271484375,0.1072998046875
2091,2,5,Folk,International,False,0.291748046875,0.251953125,0.039794921875
1909,1,4,Experimental,Instrumental,False,0.290771484375,0.1439208984375,0.1468505859375
7150,6,4,Pop,Instrumental,False,0.289306640625,0.152099609375,0.0911865234375
6241,1,4,Experimental,Instrumental,False,0.2890625,0.1536865234375,0.058837890625
1264,6,1,Pop,Experimental,False,0.2880859375,0.10919189453125,0.02978515625
2417,5,0,International,Electronic,False,0.28759765625,0.091796875,0.10302734375
1755,3,6,Hip-Hop,Pop,False,0.28759765625,0.2340087890625,0.0535888671875
3692,4,6,Instrumental,Pop,False,0.286376953125,0.1263427734375,0.1219482421875
3650,4,0,Instrumental,Electronic,False,0.286376953125,0.2303466796875,0.0560302734375
1347,2,6,Folk,Pop,False,0.28564453125,0.2078857421875,0.0777587890625
79,1,6,Experimental,Pop,False,0.283447265625,0.0694580078125,0.1390380859375
6399,1,0,Experimental,Electronic,False,0.283447265625,0.06427001953125,0.04052734375
722,7,3,Rock,Hip-Hop,False,0.282470703125,0.07781982421875,0.0528564453125
6026,4,6,Instrumental,Pop,False,0.281982421875,0.12939453125,0.0335693359375
7577,7,4,Rock,Instrumental,False,0.28125,0.1090087890625,0.078857421875
1422,0,7,Electronic,Rock,False,0.280517578125,0.1754150390625,0.09765625
6195,0,6,Electronic,Pop,False,0.27978515625,0.1365966796875,0.1324462890625
1212,7,3,Rock,Hip-Hop,False,0.279541015625,0.1466064453125,0.0460205078125
6461,2,6,Folk,Pop,False,0.27880859375,0.039337158203125,0.0029296875
1097,6,1,Pop,Experimental,False,0.278564453125,0.1336669921875,0.12158203125
3260,7,2,Rock,Folk,False,0.2783203125,0.240234375,0.0
3723,1,4,Experimental,Instrumental,False,0.278076171875,0.267578125,0.010498046875
4029,1,4,Experimental,Instrumental,False,0.278076171875,0.1712646484375,0.0029296875
4001,1,2,Experimental,Folk,False,0.277587890625,0.26025390625,0.017333984375
7119,5,6,International,Pop,False,0.277099609375,0.1617431640625,0.1153564453125
4654,7,6,Rock,Pop,False,0.276611328125,0.2493896484375,0.0272216796875
2069,6,0,Pop,Electronic,False,0.275146484375,0.1883544921875,0.0867919921875
1048,5,6,International,Pop,False,0.275146484375,0.19775390625,0.077392578125
3371,1,2,Experimental,Folk,False,0.275146484375,0.0745849609375,0.0567626953125
7056,2,4,Folk,Instrumental,False,0.27490234375,0.212890625,0.044677734375
199,5,6,International,Pop,False,0.274658203125,0.2147216796875,0.0599365234375
3761,6,0,Pop,Electronic,False,0.274658203125,0.2335205078125,0.0411376953125
5741,1,5,Experimental,International,False,0.274169921875,0.1436767578125,0.01416015625
5254,5,4,International,Instrumental,False,0.27392578125,0.02606201171875,0.000244140625
6464,2,6,Folk,Pop,False,0.272705078125,0.241455078125,0.03125
6722,0,4,Electronic,Instrumental,False,0.272705078125,0.263427734375,0.00927734375
5883,0,6,Electronic,Pop,False,0.2724609375,0.1314697265625,0.115478515625
307,2,6,Folk,Pop,False,0.27197265625,0.2301025390625,0.0418701171875
7507,3,1,Hip-Hop,Experimental,False,0.271484375,0.106201171875,0.1400146484375
6963,1,4,Experimental,Instrumental,False,0.27001953125,0.2095947265625,0.0604248046875
1216,3,0,Hip-Hop,Electronic,False,0.26904296875,0.232177734375,0.036865234375
2697,5,6,International,Pop,False,0.268798828125,0.2427978515625,0.0260009765625
5909,4,2,Instrumental,Folk,False,0.2685546875,0.198486328125,0.0419921875
4684,5,0,International,Electronic,False,0.268310546875,0.11944580078125,0.0869140625
2942,6,4,Pop,Instrumental,False,0.268310546875,0.1846923828125,0.0836181640625
2818,3,5,Hip-Hop,International,False,0.26806640625,0.078125,0.0396728515625
6518,1,3,Experimental,Hip-Hop,False,0.26806640625,0.1224365234375,0.0347900390625
4444,3,6,Hip-Hop,Pop,False,0.266845703125,0.07098388671875,0.062255859375
3715,1,7,Experimental,Rock,False,0.26611328125,0.1553955078125,0.0770263671875
107,2,1,Folk,Experimental,False,0.26611328125,0.21240234375,0.0537109375
7574,1,6,Experimental,Pop,False,0.265625,0.07574462890625,0.0770263671875
5553,1,7,Experimental,Rock,False,0.264892578125,0.185791015625,0.0791015625
7580,7,0,Rock,Electronic,False,0.26416015625,0.08660888671875,0.009521484375
3691,4,6,Instrumental,Pop,False,0.263916015625,0.152099609375,0.037841796875
7543,5,6,International,Pop,False,0.263916015625,0.2509765625,0.012939453125
699,4,6,Instrumental,Pop,False,0.263427734375,0.1529541015625,0.0599365234375
823,6,0,Pop,Electronic,False,0.262939453125,0.1802978515625,0.0826416015625
3854,4,1,Instrumental,Experimental,False,0.262451171875,0.251708984375,0.0107421875
6828,6,5,Pop,International,False,0.261962890625,0.1497802734375,0.072998046875
2386,3,5,Hip-Hop,International,False,0.261962890625,0.2315673828125,0.0303955078125
3929,6,2,Pop,Folk,False,0.261962890625,0.2479248046875,0.0140380859375
2735,2,1,Folk,Experimental,False,0.26171875,0.1898193359375,0.0107421875
5816,4,7,Instrumental,Rock,False,0.261474609375,0.0709228515625,0.068359375
6242,6,7,Pop,Rock,False,0.261474609375,0.130126953125,0.0068359375
6362,4,6,Instrumental,Pop,False,0.26025390625,0.130859375,0.078125
5455,0,4,Electronic,Instrumental,False,0.26025390625,0.2181396484375,0.0421142578125
7658,6,0,Pop,Electronic,False,0.26025390625,0.25537109375,0.0048828125
3236,0,4,Electronic,Instrumental,False,0.25927734375,0.207763671875,0.051513671875
2105,6,5,Pop,International,False,0.2587890625,0.171142578125,0.087646484375
2654,3,6,Hip-Hop,Pop,False,0.2578125,0.1998291015625,0.0579833984375
1799,6,4,Pop,Instrumental,False,0.2578125,0.2266845703125,0.0311279296875
5123,6,0,Pop,Electronic,False,0.25732421875,0.1612548828125,0.0960693359375
2478,3,7,Hip-Hop,Rock,False,0.2568359375,0.0474853515625,0.01318359375
7568,0,1,Electronic,Experimental,False,0.256591796875,0.1551513671875,0.1014404296875
7457,3,6,Hip-Hop,Pop,False,0.256591796875,0.0965576171875,0.01171875
6414,7,6,Rock,Pop,False,0.254638671875,0.09173583984375,0.074462890625
1517,1,0,Experimental,Electronic,False,0.254638671875,0.1741943359375,0.0262451171875
5355,3,6,Hip-Hop,Pop,False,0.254638671875,0.1552734375,0.0234375
7055,2,4,Folk,Instrumental,False,0.25341796875,0.09735107421875,0.0390625
1452,5,0,International,Electronic,False,0.253173828125,0.1510009765625,0.0706787109375
5307,0,2,Electronic,Folk,False,0.253173828125,0.0693359375,0.0372314453125
1141,5,2,International,Folk,False,0.25244140625,0.0782470703125,0.04443359375
5388,7,6,Rock,Pop,False,0.252197265625,0.057373046875,0.0491943359375
1036,5,0,International,Electronic,False,0.2509765625,0.1395263671875,0.05517578125
2100,5,3,International,Hip-Hop,False,0.250732421875,0.2266845703125,0.0018310546875
3210,7,4,Rock,Instrumental,False,0.249267578125,0.09417724609375,0.0732421875
5334,4,0,Instrumental,Electronic,False,0.248046875,0.218994140625,0.029052734375
2373,6,7,Pop,Rock,False,0.248046875,0.2352294921875,0.0128173828125
3447,4,1,Instrumental,Experimental,False,0.2474365234375,0.2169189453125,0.030517578125
7792,1,6,Experimental,Pop,False,0.2474365234375,0.07177734375,0.006591796875
3117,0,6,Electronic,Pop,False,0.2464599609375,0.130126953125,0.0797119140625
5667,1,6,Experimental,Pop,False,0.2464599609375,0.08935546875,0.0284423828125
6009,4,6,Instrumental,Pop,False,0.245849609375,0.10009765625,0.0284423828125
1567,1,2,Experimental,Folk,False,0.2452392578125,0.1572265625,0.0443115234375
1294,6,7,Pop,Rock,False,0.244873046875,0.2171630859375,0.0277099609375
1866,1,3,Experimental,Hip-Hop,False,0.244384765625,0.1422119140625,0.0264892578125
7610,3,6,Hip-Hop,Pop,False,0.244140625,0.1942138671875,0.0364990234375
2147,0,3,Electronic,Hip-Hop,False,0.244140625,0.208251953125,0.035888671875
7758,4,6,Instrumental,Pop,False,0.24267578125,0.070068359375,0.0733642578125
3587,4,6,Instrumental,Pop,False,0.2415771484375,0.12744140625,0.051025390625
6923,6,2,Pop,Folk,False,0.241455078125,0.20654296875,0.0277099609375
7541,5,6,International,Pop,False,0.241455078125,0.2205810546875,0.0208740234375
4968,6,3,Pop,Hip-Hop,False,0.240234375,0.1207275390625,0.0201416015625
1539,1,7,Experimental,Rock,False,0.240234375,0.102294921875,0.007568359375
3306,0,6,Electronic,Pop,False,0.239501953125,0.2164306640625,0.0230712890625
7124,5,1,International,Experimental,False,0.2393798828125,0.1448974609375,0.087646484375
1899,0,5,Electronic,International,False,0.2391357421875,0.1607666015625,0.0733642578125
1527,1,5,Experimental,International,False,0.2386474609375,0.1837158203125,0.054931640625
6340,4,7,Instrumental,Rock,False,0.2386474609375,0.049224853515625,0.0546875
6027,7,1,Rock,Experimental,False,0.238525390625,0.210693359375,0.02783203125
2741,4,1,Instrumental,Experimental,False,0.2381591796875,0.1605224609375,0.07763671875
7619,2,4,Folk,Instrumental,False,0.2374267578125,0.1622314453125,0.0467529296875
6527,4,6,Instrumental,Pop,False,0.23681640625,0.168212890625,0.0216064453125
2807,2,6,Folk,Pop,False,0.2364501953125,0.1907958984375,0.045654296875
4579,1,2,Experimental,Folk,False,0.2362060546875,0.1800537109375,0.05615234375
865,5,6,International,Pop,False,0.2344970703125,0.1337890625,0.006591796875
6840,4,6,Instrumental,Pop,False,0.23388671875,0.10247802734375,0.0357666015625
7828,5,3,International,Hip-Hop,False,0.2335205078125,0.1885986328125,0.019775390625
1037,5,3,International,Hip-Hop,False,0.2320556640625,0.2147216796875,0.017333984375
3834,0,6,Electronic,Pop,False,0.23193359375,0.1790771484375,0.0419921875
5099,6,1,Pop,Experimental,False,0.2318115234375,0.1729736328125,0.0269775390625
295,5,7,International,Rock,False,0.231689453125,0.1959228515625,0.0203857421875
3667,7,1,Rock,Experimental,False,0.231689453125,0.1600341796875,0.013427734375
2124,6,1,Pop,Experimental,False,0.2315673828125,0.14990234375,0.0675048828125
7801,1,0,Experimental,Electronic,False,0.23046875,0.060394287109375,0.0189208984375
5298,6,3,Pop,Hip-Hop,False,0.2303466796875,0.2232666015625,0.007080078125
1461,7,6,Rock,Pop,False,0.230224609375,0.12890625,0.037841796875
1013,1,6,Experimental,Pop,False,0.2283935546875,0.1036376953125,0.0150146484375
7831,1,6,Experimental,Pop,False,0.228271484375,0.1239013671875,0.04296875
4692,5,7,International,Rock,False,0.2276611328125,0.07757568359375,0.044677734375
448,7,0,Rock,Electronic,False,0.2271728515625,0.1002197265625,0.033447265625
1136,2,1,Folk,Experimental,False,0.22607421875,0.1134033203125,0.080810546875
45,2,1,Folk,Experimental,False,0.22607421875,0.210693359375,0.015380859375
5732,1,0,Experimental,Electronic,False,0.2259521484375,0.151123046875,0.0418701171875
2125,6,4,Pop,Instrumental,False,0.225830078125,0.136474609375,0.0244140625
693,4,2,Instrumental,Folk,False,0.225341796875,0.161376953125,0.037109375
976,3,0,Hip-Hop,Electronic,False,0.22509765625,0.1953125,0.02978515625
2466,2,4,Folk,Instrumental,False,0.2244873046875,0.21630859375,0.0081787109375
1593,4,1,Instrumental,Experimental,False,0.224365234375,0.08697509765625,0.05517578125
70,7,3,Rock,Hip-Hop,False,0.2236328125,0.1959228515625,0.0035400390625
3453,4,0,Instrumental,Electronic,False,0.2232666015625,0.183837890625,0.0394287109375
5843,0,7,Electronic,Rock,False,0.221435546875,0.11083984375,0.0101318359375
5033,4,7,Instrumental,Rock,False,0.220947265625,0.1148681640625,0.022216796875
2814,1,3,Experimental,Hip-Hop,False,0.2200927734375,0.1221923828125,0.0224609375
6735,6,1,Pop,Experimental,False,0.2200927734375,0.151123046875,0.0194091796875
1440,1,5,Experimental,International,False,0.2197265625,0.08447265625,0.0579833984375
1764,3,6,Hip-Hop,Pop,False,0.218017578125,0.1778564453125,0.036865234375
2269,5,0,International,Electronic,False,0.21630859375,0.1436767578125,0.0040283203125
4402,7,0,Rock,Electronic,False,0.21533203125,0.0531005859375,0.044189453125
1022,1,6,Experimental,Pop,False,0.2142333984375,0.116943359375,0.0562744140625
3636,4,6,Instrumental,Pop,False,0.21337890625,0.18701171875,0.0263671875
2306,5,0,International,Electronic,False,0.212646484375,0.1312255859375,0.0345458984375
4967,6,1,Pop,Experimental,False,0.2117919921875,0.1278076171875,0.0013427734375
4746,0,3,Electronic,Hip-Hop,False,0.211669921875,0.194580078125,0.01708984375
2738,2,1,Folk,Experimental,False,0.211669921875,0.1243896484375,0.0032958984375
2248,5,0,International,Electronic,False,0.2086181640625,0.11456298828125,0.0252685546875
951,7,6,Rock,Pop,False,0.2071533203125,0.2041015625,0.0030517578125
333,5,6,International,Pop,False,0.20654296875,0.1282958984375,0.0767822265625
2966,7,0,Rock,Electronic,False,0.2064208984375,0.0587158203125,0.010498046875
1450,5,3,International,Hip-Hop,False,0.2059326171875,0.1634521484375,0.007080078125
1040,5,1,International,Experimental,False,0.2037353515625,0.07550048828125,0.0230712890625
352,1,0,Experimental,Electronic,False,0.2027587890625,0.1392822265625,0.0396728515625
2965,7,4,Rock,Instrumental,False,0.2027587890625,0.15234375,0.0069580078125
3643,4,3,Instrumental,Hip-Hop,False,0.20166015625,0.200439453125,0.0010986328125
4897,4,7,Instrumental,Rock,False,0.2015380859375,0.1929931640625,0.008544921875
2259,5,0,International,Electronic,False,0.201171875,0.158203125,0.03466796875
71,7,0,Rock,Electronic,False,0.2008056640625,0.07330322265625,0.0377197265625
7143,5,6,International,Pop,False,0.20068359375,0.184814453125,0.015869140625
6049,1,3,Experimental,Hip-Hop,False,0.1971435546875,0.107177734375,0.003173828125
5961,1,6,Experimental,Pop,False,0.1937255859375,0.1248779296875,0.0308837890625
1757,3,6,Hip-Hop,Pop,False,0.1923828125,0.124267578125,0.0201416015625
5931,5,0,International,Electronic,False,0.1910400390625,0.10321044921875,0.01953125
5478,7,6,Rock,Pop,False,0.1888427734375,0.175537109375,0.0133056640625
5304,0,4,Electronic,Instrumental,False,0.1884765625,0.1082763671875,0.01171875
5472,0,5,Electronic,International,False,0.18701171875,0.1640625,0.01025390625
4373,0,6,Electronic,Pop,False,0.1851806640625,0.144287109375,0.0235595703125
697,4,6,Instrumental,Pop,False,0.1842041015625,0.1356201171875,0.0391845703125
797,5,3,International,Hip-Hop,False,0.1832275390625,0.1448974609375,0.0118408203125
5037,4,6,Instrumental,Pop,False,0.1829833984375,0.15087890625,0.0321044921875
5736,1,4,Experimental,Instrumental,False,0.1807861328125,0.1778564453125,0.0029296875
7176,4,6,Instrumental,Pop,False,0.1790771484375,0.1441650390625,0.026611328125
3363,1,4,Experimental,Instrumental,False,0.1695556640625,0.1485595703125,0.0032958984375
